"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Apr 27 15:09:20 GMT 2025","Sun Apr 27 15:09:46 GMT 2025","25346","","","","","","User pays a single payment with two simple transfer and two stamp",""
"passed","Sun Apr 27 14:53:17 GMT 2025","Sun Apr 27 14:53:43 GMT 2025","25382","","","","","","User pays a cart with single RPT with one transfer",""
"passed","Sun Apr 27 15:08:04 GMT 2025","Sun Apr 27 15:08:30 GMT 2025","25784","","","","","","User pays a single payment with no simple transfer and one stamp",""
"passed","Sun Apr 27 15:01:56 GMT 2025","Sun Apr 27 15:02:25 GMT 2025","28816","","","","","","User pays a cart with two RPTs, both with one simple transfer and one stamp",""
"passed","Sun Apr 27 14:54:34 GMT 2025","Sun Apr 27 14:54:59 GMT 2025","25473","","","","","","User pays a cart with single RPT with four transfers",""
"passed","Sun Apr 27 15:07:22 GMT 2025","Sun Apr 27 15:07:25 GMT 2025","2055","","","","","","User pays a single payment as PO type with one transfer and no stamp",""
"passed","Sun Apr 27 14:48:41 GMT 2025","Sun Apr 27 14:49:14 GMT 2025","33181","","","","","","User pays a cart with two RPTs without stamp of which one already exists in GPD",""
"passed","Sun Apr 27 15:06:32 GMT 2025","Sun Apr 27 15:06:57 GMT 2025","25424","","","","","","User pays a single payment with four transfers and no stamp",""
"passed","Sun Apr 27 14:51:26 GMT 2025","Sun Apr 27 14:51:51 GMT 2025","25852","","","","","","User pays a multibeneficiary cart with two RPTs with a total of two transfers",""
"passed","Sun Apr 27 15:00:37 GMT 2025","Sun Apr 27 15:01:02 GMT 2025","25425","","","","","","User pays a cart with single RPT one simple transfer and one stamp",""
"passed","Sun Apr 27 14:51:08 GMT 2025","Sun Apr 27 14:51:15 GMT 2025","7546","","","","","","User tries to pay a multibeneficiary cart that was inserted from ACA and is in valid state",""
"passed","Sun Apr 27 14:53:15 GMT 2025","Sun Apr 27 14:53:17 GMT 2025","2044","","","","","","User tries to pay a multibeneficiary cart with two RPTs with a stamp, but it fails because one RPT has the stamp",""
"failed","Sun Apr 27 14:51:22 GMT 2025","Sun Apr 27 14:51:26 GMT 2025","3810","","","","","","User pays a multibeneficiary cart that exists already in GPD",""
"passed","Sun Apr 27 15:06:06 GMT 2025","Sun Apr 27 15:06:32 GMT 2025","25486","","","","","","User pays a single payment with three transfers and no stamp",""
"passed","Sun Apr 27 15:05:41 GMT 2025","Sun Apr 27 15:06:06 GMT 2025","25386","","","","","","User pays a single payment with two transfers and no stamp",""
"passed","Sun Apr 27 14:59:39 GMT 2025","Sun Apr 27 14:59:41 GMT 2025","2061","","","","","","User tries to pay a cart with one RPT that has a quantity of transfers above the limit",""
"passed","Sun Apr 27 15:01:02 GMT 2025","Sun Apr 27 15:01:28 GMT 2025","25403","","","","","","User pays a cart with single RPT two simple transfer and one stamp",""
"failed","Sun Apr 27 14:50:54 GMT 2025","Sun Apr 27 14:51:01 GMT 2025","6738","","","","","","User tries to pay a cart with two RPTs that was inserted from ACA and is in invalid state",""
"passed","Sun Apr 27 14:53:11 GMT 2025","Sun Apr 27 14:53:13 GMT 2025","2066","","","","","","User tries to pay a multibeneficiary cart with three RPTs with one transfer each one, but the cart has more than 2 RPT",""
"passed","Sun Apr 27 15:09:46 GMT 2025","Sun Apr 27 15:09:48 GMT 2025","1970","","","","","","User pays a single payment as PO type with no simple transfer and one stamp",""
"passed","Sun Apr 27 14:59:43 GMT 2025","Sun Apr 27 15:00:11 GMT 2025","27833","","","","","","User tries to pay a cart with two RPTs but the payment closure fails",""
"passed","Sun Apr 27 14:55:25 GMT 2025","Sun Apr 27 14:55:56 GMT 2025","31632","","","","","","User pays a cart with three RPTs with one transfer each one",""
"passed","Sun Apr 27 15:07:30 GMT 2025","Sun Apr 27 15:07:56 GMT 2025","26033","","","","","","User tries two time to pay the same RPT but the conversion to the new model fails",""
"passed","Sun Apr 27 14:50:27 GMT 2025","Sun Apr 27 14:50:34 GMT 2025","6278","","","","","","User tries to pay a cart with single RPT that was inserted from ACA and is in valid state",""
"failed","Sun Apr 27 14:50:40 GMT 2025","Sun Apr 27 14:50:47 GMT 2025","6753","","","","","","User tries to pay a cart with two RPTs that exists already in GPD in invalid state",""
"passed","Sun Apr 27 14:53:09 GMT 2025","Sun Apr 27 14:53:11 GMT 2025","2077","","","","","","User tries to pay a multibeneficiary cart with two RPTs with a total of six transfers, but the cart has more than 5 transfers",""
"failed","Sun Apr 27 14:48:15 GMT 2025","Sun Apr 27 14:48:41 GMT 2025","25538","","","","","","Scenario: User pays a cart with single RPT with one stamp that exists already in GPD",""
"passed","Sun Apr 27 15:04:28 GMT 2025","Sun Apr 27 15:04:57 GMT 2025","28892","","","","","","User pays a single payment with single transfer and one stamp that exists already in GPD",""
"passed","Sun Apr 27 14:49:47 GMT 2025","Sun Apr 27 14:50:21 GMT 2025","33622","","","","","","Scenario: User pays a cart with two RPTs with at least on stamp that exists already in GPD",""
"failed","Sun Apr 27 14:58:43 GMT 2025","Sun Apr 27 14:59:39 GMT 2025","55888","","","","","","User tries to pay a cart with two RPTs but the payment closure fails, then tries again successfully",""
