"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Apr 27 20:56:26 GMT 2025","Sun Apr 27 20:56:33 GMT 2025","6994","","","","","","User tries to pay a cart with two RPTs that was inserted from ACA and is in valid state",""
"passed","Sun Apr 27 20:58:53 GMT 2025","Sun Apr 27 20:58:55 GMT 2025","2081","","","","","","User tries to pay a multibeneficiary cart with two RPTs, on which the second has two transfers, but the second RPT contains more than one transfers",""
"passed","Sun Apr 27 21:13:36 GMT 2025","Sun Apr 27 21:13:44 GMT 2025","7983","","","","","","User tries the payment, then retries again the flow but fails",""
"passed","Sun Apr 27 21:10:49 GMT 2025","Sun Apr 27 21:10:56 GMT 2025","6840","","","","","","User tries to pay a single payment that was inserted from ACA and is in invalid state",""
"failed","Sun Apr 27 21:06:43 GMT 2025","Sun Apr 27 21:07:07 GMT 2025","24638","","","","","","User pays a cart with single RPT two simple transfer and one stamp",""
"passed","Sun Apr 27 20:59:48 GMT 2025","Sun Apr 27 21:00:13 GMT 2025","25408","","","","","","User pays a cart with single RPT with three transfers",""
"passed","Sun Apr 27 20:57:57 GMT 2025","Sun Apr 27 20:58:23 GMT 2025","25793","","","","","","User pays a multibeneficiary cart with two RPTs with a total of four transfers",""
"passed","Sun Apr 27 21:02:48 GMT 2025","Sun Apr 27 21:03:18 GMT 2025","30338","","","","","","User pays a cart with two RPTs with a total of five transfers",""
"failed","Sun Apr 27 21:13:06 GMT 2025","Sun Apr 27 21:13:10 GMT 2025","3464","","","","","","User executes a first redirect, then execute the redirection again and complete the payment flow",""
"passed","Sun Apr 27 21:15:00 GMT 2025","Sun Apr 27 21:15:26 GMT 2025","25312","","","","","","User pays a single payment with two simple transfer and two stamp",""
"passed","Sun Apr 27 21:15:28 GMT 2025","Sun Apr 27 21:15:29 GMT 2025","1902","","","","","","User pays a single payment as PO type with one simple transfer and one stamp, but fails the semantic validation",""
"passed","Sun Apr 27 21:15:26 GMT 2025","Sun Apr 27 21:15:28 GMT 2025","1999","","","","","","User pays a single payment as PO type with no simple transfer and one stamp",""
